rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
99,Coca-Cola,"20,092.0","3,969.0",1351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1351.html,2002
100,Archer Daniels Midland,"20,051.4",383.3,120,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/120.html,2002
101,AutoNation,"19,989.3",232.3,143,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/143.html,2002
102,Qwest Communications,"19,743.0","-4,010.0",1101,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1101.html,2002
103,FedEx,"19,629.0",584.4,502,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/502.html,2002
104,Mass. Mutual Life Ins.,"19,339.6",852.1,839,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/839.html,2002
105,Monsanto,"19,299.0","1,501.0",902,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/902.html,2002
106,FleetBoston Financial,"19,190.0",931.0,518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/518.html,2002
107,Cigna,"19,115.0",989.0,302,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/302.html,2002
108,AMR,"18,963.0","-1,762.0",104,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/104.html,2002
109,Loews,"18,799.1",-589.1,800,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/800.html,2002
110,Solectron,"18,692.3",-123.5,1239,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1239.html,2002
111,Johnson Controls,"18,427.2",478.3,717,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/717.html,2002
112,Sun Microsystems,"18,250.0",927.0,1291,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1291.html,2002
113,Columbia/HCA Healthcare,"17,953.0","1,051.0",328,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/328.html,2002
114,Visteon,"17,843.0",-118.0,2111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/2111.html,2002
115,Sara Lee,"17,747.0","2,266.0",1180,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1180.html,2002
116,Washington Mutual,"17,692.0","3,114.0",1554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1554.html,2002
117,Tech Data,"17,197.5",110.8,1313,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1313.html,2002
118,Federated Dept. Stores,"16,895.0",-276.0,501,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/501.html,2002
119,Raytheon,"16,867.0",-763.0,1109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1109.html,2002
120,Xerox,"16,502.0",-293.0,1589,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1589.html,2002
121,U.S. Bancorp,"16,443.0","1,706.5",514,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/514.html,2002
122,TRW,"16,383.0",68.0,1461,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1461.html,2002
123,Abbott Laboratories,"16,285.2","1,550.4",10,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/10.html,2002
124,Northwestern Mutual,"16,211.8",649.6,1880,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1880.html,2002
125,UAL,"16,138.0","-2,145.0",1473,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1473.html,2002
126,3M,"16,079.0","1,430.0",2284,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/2284.html,2002
127,AmerisourceBergen,"15,822.6",123.8,95,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/95.html,2002
128,Coca-Cola Enterprises,"15,700.0",-321.0,322,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/322.html,2002
129,Fleming,"15,627.7",23.3,520,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/520.html,2002
130,Emerson Electric,"15,479.6","1,031.8",471,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/471.html,2002
131,Best Buy,"15,326.6",395.8,196,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/196.html,2002
132,Rite Aid,"15,296.6","-1,589.2",1139,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1139.html,2002
133,Publix Super Markets,"15,284.2",530.4,1092,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1092.html,2002
134,Hartford Financial Services,"15,147.0",507.0,610,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/610.html,2002
135,Exelon,"15,140.0","1,428.0",1026,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1026.html,2002
136,Nationwide,"15,118.3",65.5,925,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/925.html,2002
137,Xcel Energy,"15,028.2",795.0,1872,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1872.html,2002
138,Valero Energy,"14,988.3",563.6,1521,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1521.html,2002
139,McDonald's,"14,870.0","1,636.6",848,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/848.html,2002
140,Weyerhaeuser,"14,545.0",354.0,1571,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1571.html,2002
141,Kimberly-Clark,"14,524.4","1,609.9",740,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/740.html,2002
142,Liberty Mutual Ins. Group,"14,256.0",-616.0,790,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/790.html,2002
143,May Dept. Stores,"14,175.0",703.0,1375,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1375.html,2002
144,Goodyear Tire & Rubber,"14,147.2",-203.6,1363,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1363.html,2002
145,Wyeth,"14,128.5","2,285.3",86,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/86.html,2002
146,Occidental Petroleum,"14,126.0","1,154.0",981,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/981.html,2002
147,Household International,"13,915.7","1,923.5",638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/638.html,2002
148,Delta Air Lines,"13,879.0","-1,216.0",408,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/408.html,2002
149,Gap,"13,847.9",-7.8,1361,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1361.html,2002
150,Lear,"13,624.7",26.3,777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/777.html,2002
151,Northrop Grumman,"13,558.0",427.0,965,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/965.html,2002
152,Amerada Hess,"13,413.0",914.0,70,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/70.html,2002
153,Halliburton,"13,405.0",809.0,600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/600.html,2002
154,Deere,"13,292.9",-64.0,402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/402.html,2002
155,Eastman Kodak,"13,234.0",76.0,455,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/455.html,2002
156,CMS Energy,"12,977.0",-545.0,318,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/318.html,2002
157,Circuit City Stores,"12,959.0",160.8,306,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/306.html,2002
158,Cinergy,"12,922.5",442.3,304,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/304.html,2002
159,Anheuser-Busch,"12,911.5","1,704.5",109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/109.html,2002
160,Winn-Dixie Stores,"12,903.4",45.3,1579,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1579.html,2002
161,Avnet,"12,814.0",15.4,150,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/150.html,2002
162,WellPoint Health Networks,"12,428.6",414.7,1560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1560.html,2002
163,Sunoco,"12,402.0",398.0,1294,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1294.html,2002
164,Textron,"12,321.0",166.0,1335,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1335.html,2002
165,Edison International,"12,183.9","1,034.9",460,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/460.html,2002
166,General Dynamics,"12,163.0",943.0,560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/560.html,2002
167,Tenet Healthcare,"12,053.0",643.0,1326,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1326.html,2002
168,Union Pacific,"11,973.0",966.0,1487,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1487.html,2002
169,PacifiCare Health Sys.,"11,844.0",19.0,1012,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1012.html,2002
170,Farmland Industries,"11,763.4",N.A.,499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/499.html,2002
171,Eli Lilly,"11,542.5","2,780.0",468,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/468.html,2002
172,Waste Management,"11,322.0",503.0,1555,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1555.html,2002
173,Office Depot,"11,154.1",201.0,983,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/983.html,2002
174,Williams,"11,055.3",-477.7,1419,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1419.html,2002
175,Toys `R` Us,"11,019.0",67.0,1448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1448.html,2002
176,Oracle,"10,859.7","2,561.1",999,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/999.html,2002
177,Tyson Foods,"10,750.9",87.8,1465,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1465.html,2002
178,Staples,"10,744.4",265.0,1266,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1266.html,2002
179,TJX,"10,709.0",500.4,1410,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1410.html,2002
180,Dominion Resources,"10,558.0",544.0,432,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/432.html,2002
181,Computer Sciences,"10,524.0",233.2,342,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/342.html,2002
182,Manpower,"10,483.8",124.5,826,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/826.html,2002
183,Dana,"10,469.0",-298.0,396,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/396.html,2002
184,Wellpoint,"10,444.7",342.2,111,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/111.html,2002
185,Allegheny Energy,"10,378.9",417.8,57,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/57.html,2002
186,Whirlpool,"10,343.0",21.0,1572,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1572.html,2002
187,Humana,"10,194.9",117.2,643,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/643.html,2002
188,Southern,"10,155.0","1,120.0",1250,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1250.html,2002
189,Marriott International,"10,152.0",236.0,830,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/830.html,2002
190,MBNA,"10,144.7","1,694.3",846,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/846.html,2002
191,Arrow Electronics,"10,127.6",-73.8,125,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/125.html,2002
192,Health Net,"10,064.5",86.5,1638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1638.html,2002
193,Marsh & McLennan,"9,943.0",974.0,831,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/831.html,2002
194,Northwest Airlines,"9,905.0",-423.0,966,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/966.html,2002
195,Public Service Enterprise Group,"9,815.0",770.0,1091,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1091.html,2002
196,Schering-Plough,"9,802.0","1,943.0",1185,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1185.html,2002
197,Illinois Tool Works,"9,697.9",805.7,654,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/654.html,2002
198,Comcast,"9,674.2",608.6,329,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/329.html,2002
199,Consolidated Edison,"9,634.0",695.8,353,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/353.html,2002
200,Entergy,"9,620.9",750.5,479,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/479.html,2002
201,AES,"9,614.0",273.0,30,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/30.html,2002
202,AFLAC,"9,598.0",687.0,33,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/33.html,2002
203,NiSource,"9,565.0",216.2,952,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/952.html,2002
204,Nike,"9,488.8",589.7,945,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/945.html,2002
205,UnumProvident,"9,435.4",579.2,1507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1507.html,2002
206,H.J. Heinz,"9,430.4",478.0,597,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/597.html,2002
207,Colgate-Palmolive,"9,427.8","1,146.6",324,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/324.html,2002
208,Limited Brands,"9,363.0",518.9,1372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1372.html,2002
209,John Hancock Financial Svcs.,"9,361.3",618.7,714,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/714.html,2002
210,Express Scripts,"9,328.8",124.7,494,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/494.html,2002
211,Burlington No. Santa Fe,"9,208.0",731.0,237,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/237.html,2002
212,Agilent Technologies,"9,161.0",174.0,1600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1600.html,2002
213,National City Corp.,"9,092.6","1,388.1",919,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/919.html,2002
214,Fluor,"8,972.2",19.4,2181,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/2181.html,2002
215,USAA,"8,970.7",604.1,1495,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1495.html,2002
216,Continental Airlines,"8,969.0",-95.0,360,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/360.html,2002
217,Cendant,"8,950.0",385.0,273,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/273.html,2002
218,St. Paul Travelers Cos.,"8,943.0","-1,088.0",1402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1402.html,2002
219,Guardian Life of America,"8,906.9",190.1,593,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/593.html,2002
220,Kellogg,"8,853.3",473.6,732,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/732.html,2002
221,Principal Financial,"8,817.5",358.8,1081,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1081.html,2002
222,SCI Systems,"8,713.9",99.9,1187,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1187.html,2002
223,Bear Stearns,"8,701.0",618.7,1341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1341.html,2002
224,Reynolds American,"8,585.0",435.0,1102,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1102.html,2002
225,Ashland,"8,547.0",417.0,133,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/133.html,2002
226,FPL Group,"8,475.0",781.0,537,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/537.html,2002
227,Progress Energy,"8,461.5",541.6,260,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/260.html,2002
228,Pepsi Bottling,"8,443.0",305.0,1695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1695.html,2002
229,SunTrust Banks,"8,435.4","1,375.5",1296,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1296.html,2002
230,Dillard's,"8,388.0",72.0,426,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/426.html,2002
231,Smurfit-Stone Container,"8,377.0",77.0,1231,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1231.html,2002
232,Anadarko Petroleum,"8,369.0",-181.0,1777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1777.html,2002
233,Masco,"8,358.0",198.5,837,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/837.html,2002
234,US Airways Group,"8,288.0","-1,969.0",1510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1510.html,2002
235,Genuine Parts,"8,220.7",297.1,565,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/565.html,2002
236,Texas Instruments,"8,201.0",-201.0,1333,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1333.html,2002
237,PPG Industries,"8,169.0",387.0,1074,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1074.html,2002
238,CSX,"8,110.0",293.0,384,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/384.html,2002
239,Conseco,"8,108.0",-406.0,3745,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/3745.html,2002
240,Gillette,"8,084.0",910.0,568,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/568.html,2002
241,Sempra Energy,"8,029.0",518.0,1200,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1200.html,2002
242,FirstEnergy,"7,999.4",646.4,515,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/515.html,2002
243,Clear Channel Communications,"7,970.0","-1,144.0",316,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/316.html,2002
244,CHS,"7,875.2",N.A.,274,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/274.html,2002
245,DTE Energy,"7,848.6",332.3,442,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/442.html,2002
246,Aramark,"7,788.7",176.5,118,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/118.html,2002
247,Aon,"7,676.0",203.0,112,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/112.html,2002
248,Baxter International,"7,663.0",612.0,177,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/177.html,2002
249,Chubb,"7,599.6",111.5,300,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/300.html,2002
250,Alltel,"7,598.9","1,067.0",66,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/66.html,2002
251,Calpine,"7,590.0",659.6,1731,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1731.html,2002
252,Nextel Communications,"7,574.0",-898.0,941,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/941.html,2002
253,Kohl's,"7,488.7",495.7,754,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/754.html,2002
254,Progressive,"7,488.2",411.4,1390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1390.html,2002
255,American Standard,"7,465.0",295.0,92,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/92.html,2002
256,OfficeMax,"7,422.2",-42.5,206,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/206.html,2002
257,KeyCorp,"7,352.0",132.0,738,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/738.html,2002
258,Applied Materials,"7,343.2",507.8,116,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/116.html,2002
259,Eaton,"7,299.0",169.0,456,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/456.html,2002
260,Capital One Financial,"7,254.3",642.0,256,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/256.html,2002
261,Bank of New York Co.,"7,192.0","1,343.0",1338,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1338.html,2002
262,Crown Holdings,"7,187.0",-972.0,382,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/382.html,2002
263,EMC,"7,090.6",-507.7,469,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/469.html,2002
264,General Mills,"7,077.7",665.1,562,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/562.html,2002
265,AdvancePCS,"7,024.3",22.7,1878,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1878.html,2002
266,Automatic Data Proc.,"7,017.6",924.7,142,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/142.html,2002
267,Safeco,"6,953.0",-989.2,1162,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1162.html,2002
267,Yum Brands,"6,953.0",492.0,1454,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1454.html,2002
269,PNC Financial Services,"6,921.0",377.0,1064,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1064.html,2002
270,Newell Rubbermaid,"6,909.3",264.6,938,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/938.html,2002
271,KeySpan,"6,899.9",224.3,739,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/739.html,2002
272,Omnicom Group,"6,889.4",503.1,996,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/996.html,2002
273,Northeast Utilities,"6,873.8",243.5,962,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/962.html,2002
274,Plains All Amer. Pipeline,"6,868.2",44.2,2179,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/2179.html,2002
275,Meritor Automotive,"6,805.0",35.0,864,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/864.html,2002
276,ONEOK,"6,803.1",101.6,997,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/997.html,2002
277,Avaya,"6,793.0",-352.0,2110,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/2110.html,2002
278,Unocal,"6,752.0",615.0,1505,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1505.html,2002
279,Interpublic Group,"6,726.8",-505.3,681,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/681.html,2002
280,Navistar International,"6,722.0",-23.0,926,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/926.html,2002
281,Centex,"6,710.7",282.0,275,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/275.html,2002
282,Campbell Soup,"6,664.0",649.0,251,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/251.html,2002
283,Fifth Third Bancorp,"6,506.3","1,093.8",507,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/507.html,2002
284,First Data,"6,450.8",871.9,510,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/510.html,2002
285,Premcor,"6,417.5",153.0,1869,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1869.html,2002
286,Lincoln National,"6,411.4",590.2,792,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/792.html,2002
287,Gannett,"6,344.2",831.2,553,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/553.html,2002
288,Sonic Automotive,"6,337.4",79.3,1244,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1244.html,2002
289,Corning,"6,272.0","-5,498.0",368,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/368.html,2002
290,Dean Foods,"6,230.1",109.8,1281,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1281.html,2002
291,BB&T Corp.,"6,228.2",973.6,182,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/182.html,2002
292,United Auto Group,"6,220.7",44.7,1491,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1491.html,2002
293,Norfolk Southern,"6,170.0",375.0,958,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/958.html,2002
294,Science Applications Intl.,"6,162.5",-558.7,1188,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1188.html,2002
295,Paccar,"6,088.8",173.6,1008,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1008.html,2002
296,Gateway,"6,079.5","-1,033.9",554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/554.html,2002
297,Saks,"6,070.6",0.3,1168,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1168.html,2002
298,Lennar,"6,029.3",417.8,781,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/781.html,2002
299,Avista,"6,021.3",12.2,149,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/149.html,2002
300,Unisys,"6,018.1",-67.1,1490,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1490.html,2002
301,Owens-Illinois,"6,013.3",356.6,1006,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1006.html,2002
302,Avon Products,"5,994.5",430.0,151,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/151.html,2002
303,Parker Hannifin,"5,979.6",340.8,1017,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1017.html,2002
304,NCR,"5,917.0",217.0,927,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/927.html,2002
305,Smithfield Foods,"5,899.9",223.5,1229,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1229.html,2002
306,Rohm & Haas,"5,896.0",395.0,1147,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1147.html,2002
307,Conectiv,"5,835.7",248.2,349,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/349.html,2002
308,ServiceMaster,"5,810.6",155.0,1400,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1400.html,2002
309,PPL,"5,725.0",179.0,1075,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1075.html,2002
310,Air Products & Chem.,"5,722.7",465.6,43,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/43.html,2002
311,Cummins,"5,681.0",-102.0,385,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/385.html,2002
312,Idacorp,"5,648.0",125.0,1838,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1838.html,2002
313,State St. Corp.,"5,637.0",628.0,1272,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/1272.html,2002
314,Nordstrom,"5,634.1",124.7,957,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2002/957.html,2002
